"Artist","Title"
"Artik feat.Asti","Моя последняя надежда"
"Asake & DJ Snake","Worship"
"Ash","Girl From Mars"
"Asha Bhosle","Ye Mera Dil Yaar Ka Diwana"
"Ashanti","Foolish"
"Ashford and Simpson","Solid"
"Ashlee Simpson","Pieces Of Me"
"Asma Lmnawar","Safi"
"Asma Lmnawar & Saad Lamjarred","Wana Maak"
"Asrar","Afghan Jalebi"
"Assala Nasri","60 Dqiqa Haiah"
"Assala Nasri","Aisha Ala Elly Fat"
"Assala Nasri","Law Alf Ahebbak"
"Assala Nasri","Ya Magnoun"
"Assi El Helani","Wani Marek Marret"
"Assi El Helani","Weynak Habibi"
"Aston Merrygold","Get Stupid"
"A'STUDIO","Fashion girl"
"A'STUDIO","Папа, мама"
"A'STUDIO","Улетаю"
"Aswad","Don't Turn Around"
"Aswad","Shine"
"ATB, Topic, A7S","Your Love (9PM)"
"Athlete","El Salvador"
"Athlete","Half Light"
"Athlete","Wires"
"Atif Aslam, Pritam & Sunidhi Chauhan","Be Intehaan"
"Atlantic Starr","Always"
"Atlas Fury","Blood on your Hands"
"Atomic Kitten","Eternal Flame"
"Atomic Kitten","It's Ok!"
"Atomic Kitten","Ladies Night"
"Atomic Kitten","Southgate You're The One"
"Atomic Kitten","The Tide Is High"
"Atomic Kitten","Whole Again"
"Audience","I Had A Dream"
"Audioslave","Cochise"
"Auliʻi Cravalho","Beyond (Moana 2)"
"Aurora","Half The World Away"
"Ava Max","1 Wish"
"Ava Max","Everytime I Cry"
"Ava Max","Kill It Queen"
"Ava Max","Kings & Queens"
"Ava Max","Lost Your Faith"
"Ava Max","Maybe You're The Problem"
"Ava Max","My Head & My Heart"
"Ava Max","So Am I"
"Ava Max","Spot A Fake"
"Ava Max","Sweet But Psycho"
"Ava Max","Wet, Hot American Dream"
"Ava Max & Alan Walker","Alone, Pt. II"
"Aventura","El Malo"
"Aventura","Por un Segundo"
"Aventura","Princesita"
"Aventura","Tu Jueguito"
"Avicii","Addicted To You"
"Avicii","Hey Brother"
"Avicii","The Nights"
"Avicii","Waiting For Love"
"Avicii Feat. Aloe Blacc","SOS"
"Avicii Feat. Aloe Blacc","Wake Me Up!"
"Avicii Feat. Rita Ora","Lonely Together"
"Avicii Feat. Robbie Williams","The Days"
"Avicii Feat. Sandro Cavazza","Without You"
"Avicii vs. Nicky Romero","I Could Be The One"
"Avril Lavigne","Alice"
"Avril Lavigne","Anything But Ordinary"
"Avril Lavigne","Complicated"
"Avril Lavigne","Contagious"
"Avril Lavigne","Don't Tell Me"
"Avril Lavigne","Everything Back But You"
"Avril Lavigne","Fall To Pieces"
"Avril Lavigne","Forgotten"
"Avril Lavigne","Freak Out"
"Avril Lavigne","Girlfriend"
"Avril Lavigne","He Wasn't"
"Avril Lavigne","Hot"
"Avril Lavigne","How Does It Feel"
"Avril Lavigne","I Always Get What I Want"
"Avril Lavigne","I Can Do Better"
"Avril Lavigne","I Don't Have To Try"
"Avril Lavigne","I'm With You"
"Avril Lavigne","Innocence"
"Avril Lavigne","Keep Holding On"
"Avril Lavigne","Knockin' On Heaven's Door"
"Avril Lavigne","Losing Grip"
"Avril Lavigne","My Happy Ending"
"Avril Lavigne","Nobody's Fool"
"Avril Lavigne","Nobody's Home"
"Avril Lavigne","One Of Those Girls"
"Avril Lavigne","Sk8er Boi"
"Avril Lavigne","Slipped Away"
"Avril Lavigne","Smile"
"Avril Lavigne","Take Me Away"
"Avril Lavigne","Tell Me It's Over"
"Avril Lavigne","The Best Damn Thing"
"Avril Lavigne","Things I'll Never Say"
"Avril Lavigne","Tomorrow"
"Avril Lavigne","When You're Gone"
"Avril Lavigne","Who Knows"
"Avril Lavigne feat. Chad Kroeger","Let Me Go"
"Aya Nakamura","Jolie Nana"
"Ayed","Sagi il Aatash"
"Aylin Prandi","L'Italiana"
"Ayra Starr","Rush"
"Ayra Starr & Rema","Tornado"
"Ayushmann Khurrana","Pani Da Rang"
"Azhar","Oye Oye"
"Aztec Camera","Somewhere In My Heart"
"Azucar Moreno","Solo Se Vive Una Vez"
"B Young","079ME"
"B*Witched","Blame It On The Weatherman"
"B*Witched","C'est La Vie"
"B*Witched","Rollercoaster"
"B. J. Thomas","Hooked On A Feeling"
"B. J. Thomas","Raindrops Keep Fallin' On My Head"
"B.B. King","How Blue Can You Get?"
"B.o.B","I'll Be In The Sky"
"B.o.B","So Good"
"B.o.B Feat. Bruno Mars","Nothin' On You"
"B.o.B Feat. Hayley Williams","Airplanes"
"B2K & P. Diddy","Bump Bump Bump"
"B-52's","(Meet) The Flintstones"
"B-52's","Love Shack"
"B-52's","Rock Lobster"
"Baadshaho","Mere Rashke Qamar"
"Baar Baar Dekho","Kala Chashma"
"Baar Baar Dekho","Nachde Ne Saare"
"Baby D","Let Me Be Your Fantasy"
"Baby K","Roma Bangkok"
"Babybird","You're Gorgeous"
"Babylon Zoo","Spaceman"
"Babylone","Zina"
"BabyMonster","Batter Up"
"BabyMonster","Drip"
"BabyMonster","Sheesh"
"Baccara","Yes Sir I Can Boogie"
"Bachelor Girl","Buses And Trains"
"Bachman-Turner Overdrive","You Ain't Seen Nothing Yet"
"Bacilos","Caraluna"
"Back To The Future (Musical)","Back In Time"
"Back To The Future (Musical)","Put Your Mind To It"
"Back To The Future (Musical)","Wherever We're Going"
"Backstreet Boys","All I Have To Give"
"Backstreet Boys","Anywhere For You"
"Backstreet Boys","As Long As You Love Me"
"Backstreet Boys","Don't Go Breaking My Heart"
"Backstreet Boys","Drowning"
"Backstreet Boys","Everybody (Backstreet's Back)"
"Backstreet Boys","I Want It That Way"
"Backstreet Boys","Incomplete"
"Backstreet Boys","Larger Than Life"
"Backstreet Boys","More Than That"
"Backstreet Boys","No Place"
"Backstreet Boys","Quit Playing Games (With My Heart)"
"Backstreet Boys","Shape Of My Heart"
"Backstreet Boys","Show Me The Meaning Of Being Lonely"
"Backstreet Boys","The Call"
"Backstreet Boys","The One"
"Bad Bunny","Chambea"
"Bad Bunny","Estamos Bien"
"Bad Bunny","Nuevayol"
"Bad Bunny","Solo De Mi"
"Bad Bunny","Voy A Llevarte Pa Pr"
"Bad Bunny & Drake","Mia"
"Bad Bunny feat. Chencho Corleone","Me Porto Bonito"
"Bad Company","Can't Get Enough (Of Your Love)"
"Bad Company","Feel Like Makin' Love"
"Bad Company","Movin' On"
"Bad English","When I See You Smile"
"Bad Manners","Lip Up Fatty"
"Bad Manners","Special Brew"
"Bad Meets Evil Feat. Bruno Mars","Lighters"
"Badfinger","Baby Blue"
"Badrinath Ki Dulhania","Humsafar"
"Badrinath Ki Dulhania","Tamma Tamma Again"
"Badshah Feat. Aastha Gill","DJ Waley Babu"
"BAEKHYUN","UN Village"
"Baha Men (Shrek Soundtrack)","Best Years Of Our Lives"
"Balqees","Hawa"
"Baltimora","Tarzan Boy"
"Bambi (Disney)","Little April Showers"
"Bananarama","Cruel Summer"
"Bananarama","Help!"
"Bananarama","I Heard A Rumour"
"Bananarama","I Want You Back"
"Bananarama","It Ain't What You Do It's The Way That You Do It"
"Bananarama","Love In The First Degree"
"Bananarama","Na Na Hey Hey Kiss Him Goodbye"
"Bananarama","Nathan Jones"
"Bananarama","Really Saying Something"
"Bananarama","Robert DeNiro's Waiting"
"Bananarama","The Bananarama Medley"
"Bananarama","Venus"
"Band Aid","Do They Know It's Christmas?"
"Band Aid 30","Do They Know It's Christmas 2014"
"Band Baaja Baaraat","Dum Dum"
"Banx & Ranx Feat. Ella Eyre","Answerphone"
"Barbara Dickson","Caravan Song"
"Barbra Straisand and Barry Gibb","Guilty"
"Barbra Streisand","All I Ask Of You"
"Barbra Streisand","Evergreen"
"Barbra Streisand","Memory"
"Barbra Streisand","My Man"
"Barbra Streisand","People"
"Barbra Streisand","Somewhere"
"Barbra Streisand","The Way We Were"
"Barbra Streisand","What Kind Of Fool"
"Barbra Streisand","Woman In Love"
"Barbra Streisand & Neil Diamond","You Don't Bring Me Flowers"
"Barbra Tucker","Everybody Dance (The Horn Song)"
"Bardo","One Step Further"
"Barenaked Ladies","Hello City"
"Barenaked Ladies","One Week"
"Barenaked Ladies","Passcode"
"Barenaked Ladies","Take It Back"
"Barenaked Ladies","The Big Bang Theory"
"Barenaked Ladies","The Humour Of The Situation"
"Barfi","Ala Barfi"
"Barfi","Main Kya Karoon"
"Bari Siddiqui","Pubali Batashe"
"Barns Courtney","Glitter & Gold"
"Barry Biggs","Side Show"
"Barry Blue","Dancing On A Saturday Night"
"Barry Manilow","Bermuda Triangle"
"Barry Manilow","Blue Velvet"
"Barry Manilow","Can't Smile Without You"
"Barry Manilow","Copacabana"
"Barry Manilow","Could It Be Magic"
"Barry Manilow","Even Now"
"Barry Manilow","I Made It Through The Rain"
"Barry Manilow","I Wanna Do It With You"
"Barry Manilow","I Write The Songs"
"Barry Manilow","Mandy"
"Barry Manilow","One Voice"
"Barry Manilow","Somewhere In The Night"
"Barry Manilow","Weekend In New England"
"Barry Mann","Who Put The Bomp"
"Barry McGuire","Eve Of Destruction"
"Barry White","Can't Get Enough Of Your Love, Babe"
"Barry White","Just The Way You Are"
"Barry White","Let The Music Play"
"Barry White","Never Never Gonna Give You Up"
"Barry White","You're The First, The Last, My Everything"
"Bars and Melody","Keep Smiling"
"Basement Jaxx","Good Luck"
"Basement Jaxx","Red Alert"
"Basement Jaxx","Romeo"
"Bashah Feat. Aastha Gill","Abhi Toh Party Shuru Hui Hai"
"Basshunter","All I Ever Wanted"
"Basshunter","Now You're Gone"
"Bastille","Bad Blood"
"Bastille","Can't Fight This Feeling"
"Bastille","Flaws"
"Bastille","Good Grief"
"Bastille","Joy"
"Bastille","Oblivion"
"Bastille","Of The Night"
"Bastille","Pompeii"
"Bastille","Quarter Past Midnight"
"Bastille","Things We Lost in The Fire"
"Bastille","World Gone Mad"
"Bat For Lashes","Sunday Love"
"Bauhaus","Bela Lugosi's Dead"
"Baxter Dury","Miami"
"Bay City Rollers","Bye Bye Baby"
"Bay City Rollers","Give A Little Love"
"Bay City Rollers","Shang-A-Lang"
"Baywatch (TV Theme)","I'm Always Here (Baywatch Theme)"
"Beabadoobee","The Perfect Pair"
"Beady Eye","Second Bite Of The Apple"
"Bear's Den","Auld Wives"
"Beastie Boys","Fight For Your Right"
"Beastie Boys","Intergalactic"
"Beastie Boys","No Sleep Till Brooklyn"
"Beastie Boys","Right Right Now Now"
"Beastie Boys","Sabotage"
"Beatfreakz","Somebody's Watching Me"
"Beats International","Dub Be Good To Me"
"Beautiful South","A Little Time"
"Beautiful South","Blackbird On The Wire"
"Beautiful South","Don't Marry Her"
"Beautiful South","Dream A Little Dream"
"Beautiful South","Dumb"
"Beautiful South","Everybody's Talkin'"
"Beautiful South","Good As Gold"
"Beautiful South","Old Red Eyes Is Back"
"Beautiful South","One Last Love Song"
"Beautiful South","Perfect 10"
"Beautiful South","Prettiest Eyes"
"Beautiful South","Rotterdam"
"Beautiful South","Song For Whoever"
"Beautiful South","You Keep It All In"
"Beauty And The Beast (Disney)","Be Our Guest"
"Beauty And The Beast (Disney)","Gaston"
"Beauty And The Beast (Disney)","Something There"
"Bebe Rexha","Chase It (Mmm Da Da Da)"
"Bebe Rexha","Deep In Your Love"
"Bebe Rexha","I'm A Mess"
"Bebe Rexha","Last Hurrah"
"Bebe Rexha","You Can't Stop The Girl (from Maleficent: Mistress Of Evil)"
"Bebe Rexha Feat. Florida Georgia Line","Meant To Be"
"Beck","E-Pro"
"Beck","Loser"
"Beck","Up All Night"
"Beck Goldsmith","I Vow To Thee My Country"
"Becky G","Can't Stop Dancin'"
"Becky G","Shower"
"Becky G ft. Natti Natasha","Sin Pijama"
"Becky Hill","Disconnect"
"Becky Hill","Forever Young"
"Becky Hill","Hands On Me"
"Becky Hill","Losing"
"Becky Hill","Multiply"
"Becky Hill","What Do I Have To Do?"
"Becky Hill & Lewis Thompson","Side Effects"
"Becky Hill Feat. Shift K3Y","Better Off Without You"
"Becky Hill, David Guetta","Remember"
"Becky Hill, Topic","My Heart Goes (La Di Da)"
"Bee Gees","How Can You Mend A Broken Heart"
"Bee Gees","How Deep Is Your Love"
"Bee Gees","I've Gotta Get A Message To You"
"Bee Gees","Jive Talkin'"
"Bee Gees","Massachusetts"
"Bee Gees","Night Fever"
"Bee Gees","Run To Me"
"Bee Gees","Stayin' Alive"
"Bee Gees","Tragedy"
"Bee Gees","Words"
"Befikre","Nashe Si Chadh Gayi"
"Belanova","Rosa Pastel"
"Belinda Carlise","Big Big Love"
"Belinda Carlisle","(We Want) The Same Thing"
"Belinda Carlisle","Circle In The Sand"
"Belinda Carlisle","Heaven Is A Place On Earth"
"Belinda Carlisle","Leave A Light On"
"Belinda Carlisle","Live Your Life Be Free"
"Belinda Carlisle","Summer Rain"
"Bellamy Brothers","If I Said You Had A Beautiful Body"
"Bellamy Brothers","Let Your Love Flow"
"Belle Amie","Girls Up"
"Belle Stars","Sign Of The Times"
"Belle Stars","The Clapping Song"
"Belters Only","Make Me Feel Good"
"Ben E King","Stand By Me"
"Ben Folds Five","Battle Of Who Could Care Less"
"Ben Folds Five","Brick"
"Ben Haenow","Something I Need"
"Ben Haenow Feat. Kelly Clarkson","Secondhand Heart"
"Ben Howard","Burgh Island"
"Ben Howard","Keep Your Head Up"
"Ben Howard","Only Love"
"Ben Howard","The Wolves"
"Ben L'Oncle Soul","Soulman"
"Benee & Gus Dapperton","Supalonely"
"Benny Benassi Feat. Gary Go","Cinema"
"Benny Blanco, Halsey & Khalid","Eastside"
"Benny Hill","Ernie (The Fastest Milkman In The West)"
"Benny Hill","Jose's Cantina"
"Benny Hill","Older Women"
"Benny Hill","The Andalucian Gypsies"
"Benson Boone","Beautiful Things"
"Benson Boone","Death Wish Love"
"Benson Boone","Momma Song"
"Benson Boone","Mr Electric Blue"
"Benson Boone","Mystical Magical"
"Benson Boone","Pretty Slowly"
"Benson Boone","Slow It Down"
"Benson Boone","Sorry I'm Here For Someone Else"
"Benson Boone","The Time Of My Life"
"Berlin","Take My Breath Away"
"Bernard Cribbens","Right Said Fred"
"Berni Flint","I Don't Want To Put A Hold On You"
"Besharam","Besharam"
"Besharam","Dil Ka Jo Haal Hai"
"Besharam","Tere Mohalle"
"Bette Midler","Boogie Woogie Bugle Boy"
"Bette Midler","From A Distance"
"Bette Midler","The Glory Of Love"
"Bette Midler","The Rose"
"Bette Midler","The Wind Beneath My Wings"
"Betty Boo","Doin' The Do"
"Beverley Craven","Promise Me"
"Beverley Knight","Middle Of Love"
"Beverley Knight","Piece Of My Heart"
"Beverley Knight","Shoulda, Woulda, Coulda"
"Beverley Knight Feat. Jamie Cullum","Private Number"
"Beyonce","1+1 (One Plus One)"
"Beyonce","7/11"
"Beyonce","Ave Maria"
"Beyonce","Best Thing I Never Had"
"Beyonce","Break My Soul"
"Beyonce","Broken-Hearted Girl"
"Beyonce","Check On It"
"Beyonce","Countdown"
"Beyonce","Cuff It"
"Beyonce","Diva"
"Beyonce","End Of Time"
"Beyonce","Formation"
"Beyonce","Green Light (Freemasons Remix)"
"Beyonce","Halo"
"Beyonce","Hold Up"
"Beyonce","If I Were A Boy"
"Beyonce","Irreplaceable"
"Beyonce","Listen"
"Beyonce","Love On Top"
"Beyonce","Me Myself & I"
"Beyonce","My House"
"Beyonce","Naughty Girl"
"Beyonce","Partition"
"Beyonce","Ring The Alarm"
"Beyonce","Run The World (Girls)"
"Beyonce","Single Ladies (Put A Ring On It)"
"Beyonce","Spirit"
"Beyonce","Summer Renaissance"
"Beyonce","Sweet Dreams"
"Beyonce","Texas Hold 'Em"
"Beyonce","Video Phone"
"Beyonce","Work It Out"
"Beyonce","XO"
"Beyoncè","Irremplazable"
"Beyonce Feat. Andre 3000","Party"
"Beyonce Feat. Jay-Z","Crazy In Love"
"Beyonce Feat. Jay-Z","Déjà Vu"
"Beyonce Feat. Jay-Z","Drunk In Love"
"Beyonce feat. Kendrick Lamar","America Has A Problem"
"Beyond","Da di"
"Beyond","Hai Kuo Tian Kong"
"Beyond","Xi Huan Ni"
"Beyond","Zhen De Ai Ni"
"Bhaag Johnny","Daddy Mummy"
"Bhaag Milkha Bhaag","Maston Ka Jhund"
"Bhool Bhulaiya","Hare Ram Hare Ram"
"Bhool Bhulaiyaa","Mere Dholna Sun"
"Biagio Antonacci","Non vivo più senza te"
"Bic Runga","Sway"
"Biffy Clyro","Animal Style"
"Biffy Clyro","Black Chandelier"
"Biffy Clyro","Bubbles"
"Biffy Clyro","God & Satan"
"Biffy Clyro","Instant History"
"Biffy Clyro","Many Of Horror"
"Biffy Clyro","Mountains"
"Biffy Clyro","The Captain"
"Biffy Clyro","Wolves of Winter"
"Big & Rich","Save A Horse, Ride A Cowboy"
"Big Bopper","Chantilly Lace"
"Big Brovaz","Baby Boy"
"Big Mountain","Baby I Love Your Way"
"Big Shaq","Man Don't Dance"
"Big Shaq","Man's Not Hot"
"Big Time Rush Feat. Snoop Dogg","Boyfriend"
"Bill Haley And His Comets","Rock Around The Clock"
"Bill Haley And His Comets","Shake Rattle And Roll"
"Bill Withers","Ain't No Sunshine"
"Bill Withers","Grandma's Hands"
"Bill Withers","Just The Two Of Us"
"Bill Withers","Lean On Me"
"Bill Withers","Lovely Day"
"Bill Withers","Use Me"
"Billie","Because We Want To"
"Billie","Honey To The Bee"
"Billie Eilish","All The Good Girls Go To Hell"
"Billie Eilish","Bad Guy"
"Billie Eilish","Bellyache"
"Billie Eilish","Birds of a Feather"
"Billie Eilish","Bury A Friend"
"Billie Eilish","Chihiro"
"Billie Eilish","Everything I Wanted"
"Billie Eilish","Happier Than Ever"
"Billie Eilish","Idontwannabeyouanymore"
"Billie Eilish","Lost Cause"
"Billie Eilish","Lunch"
"Billie Eilish","NDA"
"Billie Eilish","No Time To Die"
"Billie Eilish","Therefore I Am"
"Billie Eilish","TV"
"Billie Eilish","What Was I Made For (Barbie The Movie)"
"Billie Eilish","When The Party's Over"
"Billie Eilish","Xanny"
"Billie Eilish","Your Power"
"Billie Holiday","Ain't Nobody's Business If I Do"
"Billie Jo Spears","57 Chevrolet"
"Billie Jo Spears","Blanket On The Ground"
"Billie Jo Spears","Sing Me An Old-Fashioned Song"
"Billie Jo Spears","What I've Got In Mind"
"Billie Myers","Kiss The Rain"
"Billie Piper","Day & Night"
"Billie Piper","Something Deep Inside"
"Billy Bragg","A New England"
"Billy Bragg","Sexuality"
"Billy Fury","A Thousand Stars"
"Billy Fury","Be Mine Tonight"
"Billy Fury","Because Of Love"
"Billy Fury","Collette"
"Billy Fury","Cross My Heart"
"Billy Fury","Do You Really Love Me Too (Fool's Errand)"
"Billy Fury","Forget Him"
"Billy Fury","Halfway To Paradise"
"Billy Fury","I Will"
"Billy Fury","I'd Never Find Another You"
"Billy Fury","I'm Lost Without You"
"Billy Fury","In Summer"
"Billy Fury","In Thoughts Of You"
"Billy Fury","It's Only Make Believe"
"Billy Fury","Last Night Was Made For Love"
"Billy Fury","Like I've Never Been Gone"
"Billy Fury","Margo, Don't Go"
"Billy Fury","Maybe Tomorrow"
"Billy Fury","Once Upon A Dream"
"Billy Fury","Run To My Lovin' Arms"
"Billy Fury","Somebody Else's Girl"
"Billy Fury","When Will You Say I Love You"
"Billy Fury","Wondrous Place"
"Billy Idol","Billy Idol Medley"
"Billy Idol","Cradle Of Love"
"Billy Idol","Dancing With Myself"
"Billy Idol","Eyes Without A Face"
"Billy Idol","Flesh For Fantasy"
"Billy Idol","Hot In The City"
"Billy Idol","L.A. Woman"
"Billy Idol","Mony Mony"
"Billy Idol","Rebel Yell"
"Billy Idol","Shock To The System"
"Billy Idol","Sweet Sixteen"
"Billy Idol","White Wedding"
"Billy J. Kramer & The Dakotas","Bad To Me"
"Billy J. Kramer & The Dakotas","Do You Want To Know A Secret"
"Billy J. Kramer & The Dakotas","Little Children"
"Billy J. Kramer & The Dakotas","Trains & Boats & Planes"
"Billy J. Kramer & The Dakotas","Trains And Boats And Planes"
"Billy Joel","A Matter Of Trust"
"Billy Joel","Allentown"
"Billy Joel","An Innocent Man"
"Billy Joel","And So It Goes"
"Billy Joel","Billy Joel Medley"
"Billy Joel","Captain Jack"
"Billy Joel","Don't Ask Me Why"
"Billy Joel","Honesty"
"Billy Joel","I Go To Extremes"
"Billy Joel","It's Still Rock & Roll"
"Billy Joel","Just The Way You Are"
"Billy Joel","Leningrad"
"Billy Joel","Lullaby"
"Billy Joel","Miami 2017 (Seen The Lights Go Out On Broadway) (Live)"
"Billy Joel","Movin' Out (Anthony's Song)"
"Billy Joel","My Life"
"Billy Joel","New York State Of Mind"
"Billy Joel","Only The Good Die Young"
"Billy Joel","Piano Man"
"Billy Joel","River Of Dreams"
"Billy Joel","Rosalinda's Eyes"
"Billy Joel","Scenes From An Italian Restaurant"
"Billy Joel","She's Always A Woman"
"Billy Joel","She's Got A Way"
"Billy Joel","Tell Her About It"
"Billy Joel","The Longest Time"
"Billy Joel","This Is The Time"
"Billy Joel","This Night"
"Billy Joel","To Make You Feel My Love"
"Billy Joel","Turn the Lights Back On"
"Billy Joel","Uptown Girl"
"Billy Joel","We Didn't Start The Fire"
"Billy Joel","You May Be Right"
"Billy Joel","You’re Only Human (Second Wind)"
"Billy Joel","Zanzibar"
"Billy Ocean","Caribbean Queen"
"Billy Ocean","Get Outta My Dreams"
"Billy Ocean","Love Is Forever"
"Billy Ocean","Love Really Hurts Without You"
"Billy Ocean","Love Zone"
"Billy Ocean","Loverboy"
"Billy Ocean","Red Light Spells Danger"
"Billy Ocean","Suddenly"
"Billy Ocean","The Color Of Love"
"Billy Ocean","The Colour Of Love"
"Billy Ocean","There'll Be Sad Songs (To Make You Cry)"
"Billy Ocean","When The Going Gets Tough"
"Billy Paul","Me & Mrs. Jones"
"Billy Preston & Syreeta","With You I'm Born Again"
"Billy Ray Cyrus","Achy Breaky Heart"
"Bing Crosby","Singing In The Rain"
"Bing Crosby","Swinging On A Star"
"Bing Crosby","White Christmas"
"Bing Crosby","Winter Wonderland"
"Birdy","1901"
"Birdy","Keeping Your Head Up"
"Birdy","Skinny Love"
"Birdy","Wings"
"Birdy","Wings (Acoustic)"
"Bjork","Army Of Me"
"Bjork","It's Oh So Quiet"
"Bjork","Violently Happy"
"Bjork & David Arnold","Play Dead"
"Bjork, Rosalía & Yves Tumor","Berghain"
"BL3SS & CamrinWatsin feat. bbyclose","Kisses"
"Black","Wonderful Life"
"Black Box","Ride On Time"
"Black Eyed Peas","Pump It"
"Black Eyed Peas, Ozuna & J. Rey Soul","Mamacita"
"Black Lace","Agadoo"
"Black Lace","Do The Conga"
"Black Lace","Gang Bang"
"Black Lace","Hokey Cokey"
"Black Lace","I Am The Music Man"
"Black Lace","Superman"
"Black M","Sur ma route"
"Black Sabbath","Black Sabbath"
"Black Sabbath","God Is Dead?"
"Black Sabbath","Iron Man"
"Black Sabbath","Paranoid"
"Black Sabbath","Sweet Leaf"
"Black Sabbath","War Pigs"
"Blackmail","Patola"
